,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
60760,2018,Jake Jewell,Angels,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,16958
60761,2018,Tyler Beede,Giants,2,2,2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,16981
60762,2018,Trevor Hildenberger,Twins,73,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17002
60763,2018,Edmundo Sosa,Cardinals,3,2,3,0,0,0,0,0,1,0,1,0.0,1,0,0.0,0,0,0,0.0,0.0,17022
60764,2018,Ariel Jurado,Rangers,12,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,17030
60765,2018,Sean Reid-Foley,Blue Jays,7,3,3,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,17034
60766,2018,Austin Davis,Phillies,32,3,3,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,17117
60767,2018,Jerry Vasto,- - -,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17126
60768,2018,Raisel Iglesias,Reds,66,3,3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,17130
60769,2018,Osmer Morales,Angels,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17133
60770,2018,Domingo German,Yankees,21,1,2,0,0,0,0,0,0,0,1,0.0,1,0,0.0,0,0,0,0.0,0.0,17149
60771,2018,Jose Castillo,Padres,37,1,1,0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17169
60772,2018,Yoan Lopez,Diamondbacks,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17181
60773,2018,Jalen Beeks,- - -,14,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,17192
60774,2018,Austin Brice,Reds,33,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,17237
60775,2018,Thomas Pannone,Blue Jays,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17281
60776,2018,Michael Kopech,White Sox,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17282
60777,2018,Justus Sheffield,Yankees,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17285
60778,2018,Framber Valdez,Astros,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17295
60779,2018,Edgar Santana,Pirates,69,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17355
60780,2018,David Paulino,Blue Jays,7,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17418
60781,2018,Jeff Hoffman,Rockies,6,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,17432
60782,2018,Diego Castillo,Rays,43,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,17496
60783,2018,Ariel Miranda,Mariners,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17526
60784,2018,Ryan Burr,White Sox,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17536
60785,2018,Tanner Scott,Orioles,53,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17586
60786,2018,Tanner Rainey,Reds,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17610
60787,2018,Cody Carroll,Orioles,15,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17664
60788,2018,Jeffrey Springs,Rangers,18,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17677
60789,2018,Koda Glover,Nationals,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17695
60790,2018,Pedro Araujo,Orioles,20,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17697
60791,2018,Evan Phillips,- - -,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17734
60792,2018,Sandy Baez,Tigers,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17754
60793,2018,Drew Smith,Mets,27,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17755
60794,2018,Jacob Nix,Padres,9,15,16,0,0,0,0,0,0,0,0,0.0,11,0,0.0,1,0,0,0.0,0.0,17775
60795,2018,Jose Alvarado,Rays,70,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17780
60796,2018,Trey Wingenter,Padres,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17793
60797,2018,Daniel Zamora,Mets,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17811
60798,2018,Nestor Cortes,Orioles,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17874
60799,2018,Brett Kennedy,Padres,6,8,9,0,0,0,0,0,0,0,0,0.0,4,0,0.0,1,1,0,0.0,0.0,17877
60800,2018,Bobby Poyner,Red Sox,20,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,17987
60801,2018,Tanner Anderson,Pirates,6,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18029
60802,2018,Phil Maton,Padres,45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18064
60803,2018,Matt Hall,Tigers,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18076
60804,2018,Ryan Meisinger,Orioles,18,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18105
60805,2018,Ben Taylor,Indians,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18114
60806,2018,Chance Adams,Yankees,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18135
60807,2018,Kevin Kaczmarski,Mets,4,4,5,0,0,0,0,0,0,0,1,0.0,1,0,0.0,0,0,0,1.0,0.0,18146
60808,2018,Jarlin Garcia,Marlins,29,9,11,0,0,0,0,0,0,0,1,0.0,7,0,0.0,1,0,0,0.0,0.0,18282
60809,2018,Tyler Kinley,- - -,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18297
60810,2018,Carson Fulmer,White Sox,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18311
60811,2018,Eric Hanhold,Mets,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18332
60812,2018,Jaime Barria,Angels,26,5,5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0.0,18356
60813,2018,Enyel De Los Santos,Phillies,7,3,5,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2,0,0,0.0,0.0,18403
60814,2018,Josh Rogers,Orioles,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18510
60815,2018,A.J. Minter,Braves,65,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18655
60816,2018,Sandy Alcantara,Marlins,6,12,13,0,0,0,0,0,0,0,1,0.0,8,0,0.0,0,0,0,0.0,0.0,18684
60817,2018,Seunghwan Oh,- - -,73,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18719
60818,2018,Drew Steckenrider,Marlins,71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18806
60819,2018,Miguel Diaz,Padres,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18815
60820,2018,Chris Rowley,Blue Jays,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18820
60821,2018,Ben Meyer,Marlins,13,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18854
60822,2018,Dakota Hudson,Cardinals,26,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19206
60823,2018,Seranthony Dominguez,Phillies,53,1,2,0,0,0,0,0,0,0,1,0.0,1,0,0.0,0,0,0,0.0,0.0,19249
60824,2018,Gerson Bautista,Mets,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19256
60825,2018,Ian Hamilton,White Sox,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19261
60826,2018,Jesus Reyes,Reds,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19277
60827,2018,Matthew Festa,Mariners,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19330
60828,2018,Hector Velazquez,Red Sox,47,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19341
60829,2018,Corbin Burnes,Brewers,30,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,19361
60830,2018,Andrew Vasquez,Twins,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19482
60831,2018,Adam McCreery,Braves,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19550
60832,2018,Cionel Perez,Astros,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19614
60833,2018,Jordan Hicks,Cardinals,73,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,19618
60834,2018,Kyle Wright,Braves,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19665
60835,2018,Jonathan Loaisiga,Yankees,9,2,2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,19753
60836,2018,Yoshihisa Hirano,Diamondbacks,75,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19756
60837,2018,Kazuhisa Makita,Padres,27,3,3,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,19757
60838,2018,C.D. Pelham,Rangers,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19820
60839,2018,Bryse Wilson,Braves,3,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,19990
60840,2019,Xavier Cedeno,Cubs,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,36
60841,2019,CC Sabathia,Yankees,23,3,3,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,404
60842,2019,Fernando Rodney,- - -,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,494
60843,2019,Ichiro Suzuki,Mariners,2,5,6,0,0,0,0,0,0,0,1,0.0,1,0,0.0,0,0,0,0.0,0.0,1101
60844,2019,Marco Estrada,Athletics,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1118
60845,2019,Tommy Hunter,Phillies,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1157
60846,2019,Adam Ottavino,Yankees,73,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1247
60847,2019,Jon Edwards,Indians,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1483
60848,2019,Oliver Perez,Indians,67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1514
60849,2019,Sean Doolittle,Nationals,63,3,3,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,1,0,0.0,0.0,1581
60850,2019,Edwin Jackson,- - -,18,3,3,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,1841
60851,2019,Matt Moore,Tigers,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1890
60852,2019,Ivan Nova,White Sox,34,5,5,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0,0,0,0.0,0.0,1994
60853,2019,Hector Rondon,Astros,62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,2391
60854,2019,Corey Kluber,Indians,7,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,2429
60855,2019,Lance Lynn,Rangers,33,2,2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,2520
60856,2019,Rick Porcello,Red Sox,32,6,6,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,1,0,0.0,0.0,2717
60857,2019,Ross Detwiler,White Sox,18,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,2859
60858,2019,Luis Avilan,Mets,45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,2882
60859,2019,Kenley Jansen,Dodgers,62,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,3096
60860,2019,Tony Watson,Giants,60,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3132
60861,2019,Tim Collins,Cubs,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3164
60862,2019,Will Harris,Astros,68,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3192
60863,2019,Ervin Santana,White Sox,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3200
60864,2019,T.J. McFarland,Diamondbacks,51,3,5,0,0,0,0,0,0,0,0,0.0,3,0,0.0,2,0,0,0.0,0.0,3237
60865,2019,Zack Britton,Yankees,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3240
60866,2019,Joe Smith,Astros,28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3281
60867,2019,Darren O'Day,Braves,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3321
60868,2019,Clay Buchholz,Blue Jays,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3543
60869,2019,Liam Hendriks,Athletics,75,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3548
60870,2019,Clayton Richard,Blue Jays,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3551
60871,2019,Tony Barnette,Cubs,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3555
60872,2019,Brian Schlitter,Athletics,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3599
60873,2019,Zach Duke,Reds,30,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3840
60874,2019,Matt Magill,- - -,50,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3950
60875,2019,David Carpenter,Rangers,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3959
60876,2019,Edinson Volquez,Rangers,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3990
60877,2019,Allen Webster,Cubs,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3993
60878,2019,Yusmeiro Petit,Athletics,80,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0.0,4020
60879,2019,Hector Santiago,- - -,19,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4026
60880,2019,Pedro Strop,Cubs,50,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4070
60881,2019,Luke Gregerson,Cardinals,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4090
60882,2019,David Hernandez,Reds,47,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4259
60883,2019,Mark Melancon,- - -,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4264
60884,2019,Matt Albers,Brewers,67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4300
60885,2019,Justin Wilson,Mets,45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4301
60886,2019,Jed Lowrie,Mets,9,7,8,0,0,0,0,0,0,0,1,0.0,4,0,0.0,0,0,0,0.0,0.0,4418
60887,2019,Jordan Zimmermann,Tigers,23,2,2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,4505
60888,2019,Charlie Morton,Rays,33,2,2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,4676
60889,2019,Pat Neshek,Phillies,20,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4682
60890,2019,Nate Jones,White Sox,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4696
60891,2019,Felix Hernandez,Mariners,15,3,3,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,4772
60892,2019,Matt Shoemaker,Blue Jays,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4776
60893,2019,Fernando Salas,Phillies,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4971
60894,2019,Fernando Abad,Giants,21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4994
60895,2019,Jake Diekman,- - -,76,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5003
60896,2019,Jeurys Familia,Mets,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5114
60897,2019,Wade LeBlanc,Mariners,26,0,2,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0.0,0.0,5221
60898,2019,Blake Parker,- - -,60,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,5224
60899,2019,Jose Alvarez,Phillies,67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5358
60900,2019,Manny Banuelos,White Sox,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5365
60901,2019,Michael Pineda,Twins,26,4,4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,5372
60902,2019,Brad Peacock,Astros,23,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5401
60903,2019,Pedro Baez,Dodgers,71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5420
60904,2019,Arodys Vizcaino,Braves,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5498
60905,2019,Ruben Tejada,Mets,6,9,9,0,0,0,0,0,1,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,5519
60906,2019,Ryan Brasier,Red Sox,62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5615
60907,2019,Tyler Clippard,Indians,53,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5640
60908,2019,Danny Salazar,Indians,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5867
60909,2019,Kelvin Herrera,White Sox,57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6033
60910,2019,Dellin Betances,Yankees,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6216
60911,2019,David Phelps,- - -,41,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6316
60912,2019,Ryan Feierabend,Blue Jays,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6336
60913,2019,Jake Odorizzi,Twins,30,2,3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,6397
60914,2019,Trevor May,Twins,65,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6398
60915,2019,Jose Cisnero,Tigers,35,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6399
60916,2019,Jim Adduci,Cubs,2,5,5,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,6448
60917,2019,Steve Cishek,Cubs,70,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6483
60918,2019,Blaine Hardy,Tigers,39,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6499
60919,2019,Alex Cobb,Orioles,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6562
60920,2019,Robert Stock,Padres,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6576
60921,2019,Carlos Carrasco,Indians,23,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6632
60922,2019,Craig Kimbrel,Cubs,23,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6655
60923,2019,Alex Colome,White Sox,62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6661
60924,2019,Andrew Miller,Cardinals,73,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6785
60925,2019,Sam Freeman,Angels,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6832
60926,2019,Johnny Cueto,Giants,4,4,4,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,6893
60927,2019,Martin Perez,Twins,32,3,3,0,0,0,0,0,1,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,6902
60928,2019,Joakim Soria,Athletics,71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6941
60929,2019,Luis Garcia,Angels,64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6984
60930,2019,Ian Kennedy,Royals,63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6986
60931,2019,Ryan Pressly,Astros,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7005
60932,2019,Pat Venditte,Giants,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7108
60933,2019,Daniel Hudson,- - -,69,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7146
60934,2019,Jonny Venters,- - -,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7175
60935,2019,Greg Holland,Diamondbacks,40,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7196
60936,2019,Craig Stammen,Padres,76,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,7274
60937,2019,Dan Otero,Indians,25,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7385
60938,2019,Javy Guerra,- - -,51,3,5,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2,0,0,0.0,0.0,7407
60939,2019,J.A. Happ,Yankees,32,3,4,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,7410
60940,2019,Austin Adams,- - -,15,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7411
60941,2019,Jay Jackson,Brewers,28,2,2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,7432
60942,2019,Wade Davis,Rockies,50,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7441
60943,2019,Anthony Swarzak,- - -,59,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7466
60944,2019,Collin McHugh,Astros,35,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7531
60945,2019,Jake McGee,Rockies,45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7550
60946,2019,Nick Vincent,- - -,32,3,3,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,7555
60947,2019,Tommy Milone,Mariners,23,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,7608
60948,2019,Carlos Torres,Tigers,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7624
60949,2019,Neil Ramirez,- - -,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7677
60950,2019,Juan Nicasio,Phillies,47,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,7731
60951,2019,Wily Peralta,Royals,42,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7738
60952,2019,Mike Fiers,Athletics,33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7754
60953,2019,Shawn Kelley,Rangers,51,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7773
60954,2019,Richard Bleier,Orioles,53,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7803
60955,2019,Hunter Strickland,- - -,28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7836
60956,2019,Jerry Blevins,Braves,45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7841
60957,2019,Tyson Ross,Tigers,7,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7872
