,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
19600,1993,Bill Haselman,SEA,58,154,5,21,16,2,7.8%,12.3%,0.168,0.261,0.255,0.316,0.423,0.327,,97,0.0,-0.6,-3.4,0.1,1254
19601,1971,Eddie Leon,CLE,131,476,4,35,35,3,7.1%,14.5%,0.065,0.303,0.261,0.317,0.326,0.294,,79,-1.1,-12.3,-1.6,0.1,1007539
19602,2022,Paul DeJong,STL,77,237,6,19,25,3,8.9%,33.3%,0.129,0.213,0.157,0.245,0.286,0.241,,55,-0.7,-13.0,5.9,0.1,18015
19603,1995,Ron Coomer,MIN,37,111,5,15,19,0,8.1%,9.9%,0.198,0.247,0.257,0.324,0.455,0.342,,99,-0.5,-0.5,-2.3,0.1,816
19604,1957,Jim Gilliam,BRO,149,695,2,89,37,26,9.2%,4.5%,0.065,0.259,0.25,0.323,0.314,0.294,,73,1.8,-21.0,1.5,0.1,1004724
19605,2016,Orlando Arcia,MIL,55,216,4,21,17,8,6.9%,21.8%,0.139,0.267,0.219,0.273,0.358,0.274,,65,1.2,-8.1,2.2,0.1,13185
19606,1982,Ellis Valentine,NYM,111,350,8,33,48,1,1.4%,10.9%,0.119,0.299,0.288,0.294,0.407,0.309,,94,-1.0,-3.3,-7.6,0.1,1013326
19607,1972,Rick Renick,MIN,55,110,4,10,8,0,13.6%,22.7%,0.151,0.182,0.172,0.282,0.323,0.285,,82,-0.3,-2.3,0.3,0.1,1010832
19608,1974,Norm Cash,DET,53,172,7,17,12,1,11.0%,17.4%,0.188,0.241,0.228,0.327,0.416,0.34,,109,-0.1,1.6,-6.5,0.1,1002043
19609,2002,Todd Greene,TEX,42,118,10,15,19,0,1.7%,19.5%,0.313,0.247,0.268,0.282,0.58,0.359,,114,0.1,2.1,-5.2,0.1,1450
19610,1982,Gary Rajsich,NYM,80,182,2,17,12,1,9.3%,22.0%,0.123,0.333,0.259,0.333,0.383,0.319,,101,-1.0,-0.8,-4.5,0.1,1010659
19611,1948,Babe Young,- - -,90,277,2,25,25,0,12.6%,6.5%,0.108,0.249,0.237,0.333,0.344,0.325,,84,-0.2,-5.7,-4.9,0.1,1014363
19612,1977,Barry Bonnell,ATL,100,404,1,41,45,7,9.2%,7.9%,0.039,0.326,0.3,0.368,0.339,0.318,,84,-0.3,-8.0,-4.2,0.1,1001171
19613,1955,Hank Sauer,CHC,79,290,12,29,28,0,9.0%,16.2%,0.176,0.212,0.211,0.286,0.387,0.305,,78,0.2,-7.8,0.6,0.1,1011459
19614,1975,Jack Brohamer,CLE,69,234,6,15,16,2,6.0%,6.0%,0.106,0.237,0.244,0.289,0.35,0.295,,81,-0.3,-5.3,-1.5,0.1,1001465
19615,2012,Stephen Drew,- - -,79,327,7,38,28,1,11.3%,23.2%,0.125,0.275,0.223,0.309,0.348,0.291,,80,-1.4,-9.3,-0.4,0.1,4251
19616,2009,Ken Griffey Jr.,SEA,117,454,19,44,57,0,13.9%,17.6%,0.196,0.22,0.214,0.324,0.411,0.324,,97,-1.4,-3.2,-11.9,0.1,327
19617,1964,Claude Osteen,WAS,40,103,1,8,7,1,2.9%,33.0%,0.078,0.228,0.156,0.188,0.233,0.189,,15,0.2,-10.0,8.1,0.1,1009878
19618,1987,Gerald Perry,ATL,142,590,12,77,74,42,8.1%,10.7%,0.141,0.285,0.27,0.329,0.411,0.325,,91,1.3,-5.4,-13.9,0.1,1010211
19619,1981,Dave Edwards,SDP,58,125,2,13,13,3,8.8%,19.2%,0.107,0.253,0.214,0.282,0.321,0.281,,78,0.2,-2.8,-0.3,0.1,1003684
19620,1998,Rich Becker,- - -,128,262,6,37,21,5,16.4%,29.0%,0.127,0.275,0.197,0.337,0.324,0.306,,83,0.6,-5.1,-2.7,0.1,1000749
19621,1971,Dick Billings,WAS,116,380,6,32,48,2,5.5%,14.2%,0.092,0.273,0.246,0.296,0.338,0.29,,83,-1.4,-8.5,-2.4,0.1,1000968
19622,2012,Franklin Gutierrez,SEA,40,163,4,18,17,3,5.5%,19.0%,0.16,0.302,0.26,0.309,0.42,0.316,,105,-1.9,-0.9,-3.7,0.1,3255
19623,1989,Rance Mulliniks,TOR,103,309,3,25,29,0,11.0%,12.9%,0.088,0.267,0.238,0.32,0.326,0.292,,81,-0.1,-7.0,-1.7,0.1,1009309
19624,1960,Carroll Hardy,- - -,102,184,2,33,16,3,10.3%,22.8%,0.098,0.283,0.221,0.301,0.319,0.285,,68,-0.1,-7.4,3.2,0.1,1005349
19625,2014,Chris Parmelee,MIN,87,270,7,27,28,0,6.3%,23.7%,0.128,0.317,0.256,0.307,0.384,0.308,,95,-3.0,-4.5,-3.2,0.1,2554
19626,2016,Byung-ho Park,MIN,62,244,12,28,24,1,8.6%,32.8%,0.219,0.23,0.191,0.275,0.409,0.294,,79,1.5,-4.5,-2.9,0.1,18497
19627,2017,Shin-Soo Choo,TEX,149,636,22,96,78,12,12.1%,21.1%,0.162,0.305,0.261,0.357,0.423,0.339,,102,-1.7,0.0,-20.3,0.1,3174
19628,1999,Keith Lockhart,ATL,108,184,1,20,21,3,10.3%,11.4%,0.05,0.289,0.261,0.337,0.311,0.3,,71,0.2,-7.1,1.8,0.1,1380
19629,1997,Mark Bellhorn,OAK,68,261,6,33,19,7,12.3%,26.8%,0.129,0.304,0.228,0.324,0.357,0.31,,84,1.0,-4.4,-3.8,0.1,264
19630,2003,Fernando Vina,STL,61,285,4,35,23,4,3.9%,8.4%,0.131,0.263,0.251,0.309,0.382,0.305,,83,-0.3,-6.6,-1.8,0.1,1189
19631,1988,Manny Trillo,CHC,76,177,1,15,14,2,4.5%,18.1%,0.049,0.303,0.25,0.283,0.299,0.266,,62,0.3,-7.0,2.6,0.1,1013184
19632,2021,Alex Dickerson,SFG,111,312,13,37,38,1,7.4%,24.4%,0.187,0.273,0.233,0.304,0.42,0.313,,96,-0.5,-2.0,-7.5,0.1,12649
19633,1975,Hank Aaron,MIL,137,543,12,45,60,0,12.9%,9.4%,0.12,0.238,0.234,0.332,0.355,0.32,,98,-0.3,-1.6,-14.9,0.1,1000001
19634,1995,Tony Clark,DET,27,109,3,10,11,0,7.3%,27.5%,0.158,0.309,0.238,0.294,0.396,0.305,,77,0.0,-3.3,0.4,0.1,182
19635,1988,Thad Bosley,- - -,50,109,0,10,9,1,7.3%,16.5%,0.052,0.305,0.26,0.306,0.313,0.276,,72,-0.3,-3.8,1.4,0.1,1001214
19636,1954,Danny Schell,PHI,92,296,7,25,33,0,5.7%,10.5%,0.151,0.295,0.283,0.327,0.434,0.344,,97,-1.0,-2.2,-6.3,0.1,1011544
19637,1969,Jim Perry,MIN,47,101,0,8,7,0,3.0%,23.8%,0.054,0.229,0.172,0.204,0.226,0.198,,16,0.0,-9.7,7.7,0.1,1010213
19638,1982,Todd Cruz,SEA,136,519,16,44,57,2,2.3%,18.3%,0.146,0.252,0.23,0.246,0.376,0.274,,63,-3.5,-26.6,11.5,0.1,1002844
19639,1968,Willie Smith,- - -,88,204,5,14,28,0,7.4%,23.0%,0.158,0.299,0.245,0.305,0.402,0.316,,104,0.0,0.8,-7.2,0.1,1012216
19640,1981,Jim Dwyer,BAL,68,157,3,16,10,0,12.7%,12.1%,0.082,0.235,0.224,0.318,0.306,0.295,,87,-0.7,-3.0,-0.8,0.1,1003608
19641,2009,Jake Fox,CHC,82,241,11,23,44,0,5.8%,19.5%,0.208,0.274,0.259,0.311,0.468,0.332,,96,-1.1,-2.3,-4.3,0.1,6267
19642,1987,Scott Bradley,SEA,102,366,5,34,43,0,4.1%,4.9%,0.094,0.279,0.278,0.31,0.371,0.3,,77,-0.6,-11.4,-0.1,0.1,1001315
19643,1948,Leroy Williams,NE,54,192,0,16,10,3,10.4%,,0.052,,0.186,0.271,0.238,0.252,,47,0.5,-10.8,3.4,0.1,1016758
19644,2021,Eli White,TEX,64,220,6,26,15,4,8.2%,30.0%,0.131,0.23,0.177,0.259,0.308,0.253,,58,0.2,-11.2,4.6,0.1,19346
19645,1963,J.C. Martin,CHW,105,290,5,25,28,0,9.0%,12.1%,0.108,0.217,0.205,0.278,0.313,0.261,,67,0.1,-11.2,4.4,0.1,1008173
19646,1994,Alex Diaz,MIL,79,203,1,17,17,5,4.9%,9.4%,0.118,0.271,0.251,0.285,0.369,0.283,,63,-1.2,-11.2,4.9,0.1,1003260
19647,1964,Leo Burke,CHC,59,111,1,11,14,0,6.3%,27.9%,0.078,0.366,0.262,0.315,0.34,0.293,,81,0.0,-2.3,-0.6,0.1,1001688
19648,2020,Freddy Galvis,CIN,47,159,7,18,16,1,8.2%,18.9%,0.184,0.231,0.22,0.308,0.404,0.312,,86,-1.6,-4.3,-1.8,0.1,6609
19649,1962,Red Schoendienst,STL,98,153,2,21,12,0,5.9%,7.8%,0.07,0.318,0.301,0.346,0.371,0.321,,85,0.0,-2.8,-1.6,0.1,1011600
19650,2012,Bobby Abreu,- - -,100,257,3,29,24,6,14.4%,21.8%,0.1,0.311,0.242,0.35,0.342,0.31,,96,-1.2,-2.3,-4.7,0.1,945
19651,2000,Ramon Castro,FLA,50,157,2,10,14,0,10.2%,22.9%,0.072,0.304,0.239,0.318,0.312,0.269,,54,0.0,-9.7,5.2,0.1,514
19652,1974,Ken Berry,MIL,98,290,1,21,24,3,6.2%,9.0%,0.06,0.263,0.24,0.295,0.3,0.28,,74,0.3,-7.9,-0.2,0.1,1000908
19653,2009,Corky Miller,- - -,35,111,1,9,15,0,10.8%,20.7%,0.074,0.236,0.189,0.284,0.263,0.256,,46,-0.8,-8.2,5.4,0.1,342
19654,2006,Garret Anderson,LAA,141,588,17,63,85,1,6.5%,16.2%,0.153,0.308,0.28,0.323,0.433,0.319,,90,-0.6,-8.5,-11.0,0.1,2
19655,2015,Michael McKenry,COL,58,152,4,20,17,2,14.5%,27.0%,0.197,0.265,0.205,0.329,0.402,0.322,,88,-1.2,-3.4,-0.5,0.1,9628
19656,2006,Franklin Gutierrez,CLE,43,141,1,21,8,0,2.1%,19.9%,0.088,0.336,0.272,0.288,0.36,0.283,,66,1.4,-4.9,0.9,0.1,3255
19657,1949,Bob Swift,DET,74,215,2,16,18,0,12.1%,9.3%,0.063,0.257,0.238,0.33,0.302,0.309,,70,0.0,-8.6,2.1,0.1,1012789
19658,2009,Mitch Maier,KCR,127,397,3,42,31,9,10.8%,19.1%,0.088,0.303,0.243,0.333,0.331,0.302,,78,-1.9,-13.0,-0.1,0.1,5588
19659,1950,Sherry Robertson,WAS,71,145,2,19,16,1,15.2%,12.4%,0.122,0.291,0.26,0.372,0.382,0.355,,97,-0.3,-0.9,-3.3,0.1,1011047
19660,1996,John Vander Wal,COL,104,173,5,20,31,2,11.0%,22.0%,0.166,0.3,0.252,0.335,0.417,0.328,,73,-0.5,-6.4,1.8,0.1,853
19661,1987,Chris Brown,- - -,82,317,12,34,40,4,6.3%,14.5%,0.157,0.243,0.237,0.299,0.394,0.305,,86,-1.0,-6.5,-3.5,0.1,1001503
19662,1990,Doug Dascenzo,CHC,113,271,1,27,26,15,7.7%,6.6%,0.091,0.267,0.253,0.312,0.344,0.295,,75,0.5,-7.2,-1.3,0.1,1002998
19663,2011,Travis Buck,CLE,50,160,2,18,18,1,5.0%,18.8%,0.114,0.271,0.228,0.275,0.342,0.274,,72,1.0,-4.3,-0.2,0.1,4646
19664,1972,Juan Beniquez,BOS,33,108,1,10,8,2,6.5%,10.2%,0.091,0.258,0.242,0.287,0.333,0.284,,77,0.4,-2.0,-0.4,0.1,1000833
19665,2015,Dan Uggla,WSN,67,141,2,12,16,0,13.5%,28.4%,0.117,0.253,0.183,0.298,0.3,0.273,,68,-0.1,-5.3,1.8,0.1,3442
19666,1996,Chris Jones,NYM,89,163,4,22,18,1,7.4%,25.8%,0.128,0.311,0.242,0.307,0.369,0.3,,81,0.2,-3.8,-0.4,0.1,1006539
19667,2020,Ji-Man Choi,TBR,42,145,3,16,16,0,13.8%,24.8%,0.18,0.291,0.23,0.331,0.41,0.316,,104,0.5,1.3,-4.3,0.1,5452
19668,1974,Enos Cabell,BAL,80,183,3,24,17,5,3.8%,10.9%,0.098,0.257,0.241,0.269,0.339,0.276,,75,-0.1,-5.0,0.2,0.1,1001804
19669,2020,Nomar Mazara,CHW,42,149,1,13,15,0,6.7%,29.5%,0.066,0.33,0.228,0.295,0.294,0.267,,65,0.6,-5.8,0.1,0.1,14553
19670,1994,Jose Lind,KCR,85,315,1,34,31,9,5.1%,10.8%,0.079,0.301,0.269,0.306,0.348,0.291,,67,-0.4,-14.0,3.9,0.1,1007623
19671,1983,Lou Piniella,NYY,53,160,2,19,16,1,6.9%,7.5%,0.115,0.306,0.291,0.344,0.405,0.331,,107,-0.2,1.2,-5.8,0.1,1010356
19672,2015,Jerry Sands,CLE,50,133,4,11,19,0,6.8%,27.1%,0.154,0.298,0.236,0.286,0.39,0.294,,81,0.4,-2.4,-1.1,0.1,4016
19673,1972,Jeff Torborg,CAL,59,168,0,5,8,0,8.3%,12.5%,0.02,0.242,0.209,0.28,0.229,0.233,,54,0.0,-7.8,4.1,0.1,1013123
19674,2014,Miguel Rojas,LAD,85,162,1,16,9,0,6.2%,17.3%,0.04,0.217,0.181,0.242,0.221,0.213,,35,-0.5,-12.4,8.2,0.1,7802
19675,1984,John Russell,PHI,39,114,2,11,11,0,10.5%,28.9%,0.162,0.388,0.283,0.351,0.444,0.346,,119,-0.4,2.0,-5.1,0.1,1011317
19676,1950,Johnny Ostrowski,- - -,77,223,6,26,25,2,13.0%,17.9%,0.137,0.264,0.232,0.339,0.368,0.333,,84,0.3,-4.6,-2.6,0.1,1009886
19677,1970,Ernie Banks,CHC,72,247,12,25,44,0,8.1%,13.4%,0.207,0.244,0.252,0.313,0.459,0.338,,93,0.1,-2.2,-5.5,0.1,1000512
19678,1978,Paul Dade,CLE,93,350,3,37,20,12,9.7%,12.9%,0.075,0.288,0.254,0.331,0.329,0.307,,90,-1.0,-5.1,-5.3,0.1,1002920
19679,1973,Phil Roof,MIN,47,131,1,10,15,0,9.9%,20.6%,0.077,0.247,0.197,0.277,0.274,0.26,,54,0.1,-6.7,3.2,0.1,1011182
19680,1953,Eddie Waitkus,PHI,81,262,1,24,16,1,5.0%,8.8%,0.065,0.318,0.291,0.33,0.356,0.316,,80,0.0,-6.9,-0.6,0.1,1013493
19681,2003,Junior Spivey,ARI,106,408,13,52,50,4,8.1%,23.3%,0.178,0.308,0.255,0.326,0.433,0.33,,92,-0.7,-5.1,-7.5,0.1,74
19682,2005,Kelly Stinnett,ARI,59,143,6,15,12,0,8.4%,22.4%,0.171,0.286,0.248,0.317,0.419,0.315,,83,-1.6,-4.7,0.8,0.1,356
19683,1960,Dave Philley,- - -,67,123,2,13,16,1,10.6%,17.1%,0.109,0.253,0.218,0.301,0.327,0.286,,76,0.2,-3.1,0.1,0.1,1010285
19684,1967,Bobby Etheridge,SFG,40,129,1,13,15,0,5.4%,9.3%,0.122,0.243,0.226,0.297,0.348,0.295,,88,0.1,-1.6,-2.3,0.1,1003847
19685,2003,Frank Menechino,OAK,43,109,2,10,9,0,17.4%,14.7%,0.072,0.212,0.193,0.364,0.265,0.303,,82,-0.2,-2.7,-0.2,0.1,931
19686,2020,Evan White,SEA,54,202,8,19,26,1,8.9%,41.6%,0.17,0.264,0.176,0.252,0.346,0.261,,67,1.0,-7.3,0.6,0.1,20078
19687,2011,Juan Miranda,ARI,65,202,7,18,23,0,11.4%,23.8%,0.19,0.252,0.213,0.315,0.402,0.318,,94,-0.2,-1.5,-3.9,0.1,7783
19688,1993,Randy Ready,MON,40,159,1,22,10,2,14.5%,5.0%,0.097,0.264,0.254,0.367,0.351,0.334,,102,0.0,0.5,-5.3,0.1,1010738
19689,2014,Steve Tolleson,TOR,109,189,3,21,16,3,6.3%,25.9%,0.118,0.336,0.253,0.308,0.371,0.303,,91,-2.2,-4.1,-1.1,0.1,4450
19690,1994,Danny Bautista,DET,31,102,4,12,15,1,2.9%,17.6%,0.182,0.247,0.232,0.255,0.414,0.287,,65,-0.7,-5.3,2.5,0.1,47
19691,1969,Aurelio Rodriguez,CAL,159,606,7,47,49,5,5.3%,14.5%,0.075,0.26,0.232,0.272,0.307,0.258,,61,0.0,-27.5,11.8,0.1,1011100
19692,1990,Mark Lemke,ATL,102,266,0,22,21,0,7.9%,8.3%,0.054,0.247,0.226,0.286,0.28,0.258,,51,-0.5,-15.6,7.7,0.1,1007516
19693,1976,Claudell Washington,OAK,134,530,5,65,53,37,5.7%,17.0%,0.096,0.303,0.257,0.302,0.353,0.303,,94,-0.1,-3.4,-12.6,0.1,1013654
19694,1987,Ross Jones,KCR,39,124,0,10,10,1,4.0%,12.1%,0.07,0.284,0.254,0.285,0.325,0.269,,59,0.2,-6.3,2.8,0.1,1006586
19695,1980,Joe Strain,SFG,77,207,0,26,16,1,4.8%,4.8%,0.032,0.3,0.286,0.32,0.317,0.293,,86,-0.6,-3.9,-1.8,0.1,1012592
19696,2016,Carlos Gomez,- - -,118,453,13,45,53,18,7.5%,30.0%,0.153,0.313,0.231,0.298,0.384,0.296,,83,0.5,-8.5,-6.2,0.1,4881
19697,1976,Marc Hill,SFG,54,146,3,11,15,0,6.8%,13.0%,0.107,0.189,0.183,0.243,0.29,0.244,,47,-0.4,-9.0,5.4,0.1,1005828
19698,1986,Reid Nichols,CHW,74,150,2,9,18,5,7.3%,15.3%,0.074,0.257,0.228,0.282,0.301,0.266,,57,-0.6,-8.4,4.5,0.1,1009567
19699,1977,Rob Andrews,SFG,127,501,0,60,25,5,11.2%,6.4%,0.039,0.283,0.264,0.345,0.303,0.302,,83,-1.0,-11.2,-4.3,0.1,1000260
19700,2017,Steve Pearce,TOR,92,348,13,38,37,0,7.8%,19.5%,0.185,0.281,0.252,0.319,0.438,0.323,,100,-1.0,-0.9,-9.9,0.1,9957
19701,1980,Larry Cox,SEA,105,271,4,18,20,1,7.0%,13.3%,0.091,0.222,0.202,0.26,0.292,0.255,,49,-0.6,-17.0,9.0,0.1,1002704
19702,1987,Mike Easler,- - -,98,301,5,20,31,1,6.6%,17.3%,0.09,0.327,0.282,0.329,0.372,0.312,,87,-0.4,-5.3,-4.2,0.1,1003635
19703,1990,Lance Blankenship,OAK,86,162,0,18,10,3,12.3%,14.2%,0.022,0.23,0.191,0.295,0.213,0.249,,56,0.1,-8.0,4.0,0.1,1001052
19704,1950,Dave Philley,CHW,156,682,14,69,80,6,7.6%,8.4%,0.118,0.248,0.242,0.302,0.36,0.306,,69,-0.3,-29.2,5.0,0.1,1010285
19705,1984,Rafael Santana,NYM,51,162,1,14,12,0,5.6%,10.5%,0.105,0.306,0.276,0.317,0.382,0.315,,100,-1.2,-1.2,-3.7,0.1,1011441
19706,1980,Bobby Clark,CAL,78,275,5,26,23,0,4.0%,15.3%,0.103,0.257,0.23,0.266,0.333,0.272,,65,-0.4,-11.6,3.6,0.1,1002269
19707,1989,Scott Lusader,DET,40,113,1,15,8,3,8.0%,18.6%,0.068,0.305,0.252,0.31,0.32,0.291,,81,0.5,-1.9,-1.0,0.1,1007844
19708,2015,Rusney Castillo,BOS,80,289,5,35,29,4,4.5%,18.7%,0.106,0.298,0.253,0.288,0.359,0.283,,73,-3.3,-12.4,3.7,0.1,17016
19709,1970,Van Kelly,SDP,38,105,1,9,9,0,14.3%,20.0%,0.067,0.209,0.169,0.288,0.236,0.256,,55,-0.4,-6.2,3.5,0.1,1006818
19710,2017,Willy Garcia,CHW,44,119,2,15,12,0,9.2%,26.1%,0.162,0.311,0.238,0.305,0.4,0.301,,87,-0.8,-2.6,-0.6,0.1,12956
19711,1998,Darrin Jackson,MIL,114,214,4,20,20,1,4.2%,17.3%,0.132,0.276,0.24,0.276,0.373,0.285,,67,-0.2,-9.1,3.1,0.1,1006296
19712,2018,Orlando Arcia,MIL,119,366,3,32,30,7,4.1%,23.8%,0.072,0.305,0.236,0.268,0.307,0.253,,55,0.5,-19.9,9.3,0.1,13185
19713,2002,Russ Johnson,TBD,45,130,1,15,12,5,12.3%,16.9%,0.072,0.261,0.216,0.32,0.288,0.281,,68,1.6,-3.6,-0.1,0.1,1216
19714,1964,Frank Kostro,MIN,59,109,3,10,12,0,3.7%,19.3%,0.136,0.313,0.272,0.303,0.408,0.315,,94,0.0,-0.7,-1.7,0.1,1007123
19715,1993,Thomas Howard,- - -,112,348,7,48,36,10,6.9%,18.1%,0.132,0.291,0.254,0.302,0.386,0.305,,83,-0.9,-8.2,-2.6,0.1,1006090
19716,2000,Al Martin,- - -,135,523,15,81,36,10,6.9%,16.3%,0.167,0.319,0.285,0.338,0.452,0.34,,102,-2.1,-0.3,-15.9,0.1,1167
19717,1998,John Jaha,MIL,73,273,7,29,38,1,17.9%,24.2%,0.134,0.262,0.208,0.366,0.343,0.327,,95,-1.1,-2.9,-4.9,0.1,1006336
19718,1959,Andy Carey,NYY,41,109,3,11,9,1,6.4%,15.6%,0.099,0.284,0.257,0.306,0.356,0.3,,88,-0.2,-1.7,-0.7,0.1,1001943
19719,1954,Vic Power,PHA,127,485,8,36,38,2,3.9%,3.9%,0.11,0.252,0.255,0.287,0.366,0.297,,71,0.3,-16.0,2.2,0.1,1010506
19720,1968,Tom Seaver,NYM,38,101,0,5,3,0,3.0%,43.6%,0.021,0.294,0.158,0.184,0.179,0.169,,8,0.0,-9.2,6.6,0.1,1011708
19721,1979,Rick Bosetti,TOR,162,657,8,59,65,13,3.3%,10.7%,0.102,0.279,0.26,0.286,0.362,0.289,,69,-2.1,-26.8,6.1,0.1,1001211
19722,2021,Mauricio Dubon,SFG,74,187,5,20,22,2,4.8%,21.9%,0.137,0.282,0.24,0.278,0.377,0.278,,74,-1.5,-7.8,2.3,0.1,16530
19723,2006,Jason LaRue,CIN,72,230,8,22,21,1,11.7%,22.2%,0.152,0.218,0.194,0.317,0.346,0.284,,63,0.8,-10.3,3.4,0.1,337
19724,2001,Wilton Guerrero,CIN,60,147,1,16,8,5,2.0%,11.6%,0.07,0.379,0.338,0.352,0.408,0.333,,96,0.1,-0.6,-3.4,0.1,1378
19725,1978,Larvell Blanks,CLE,70,212,2,19,20,0,4.7%,7.5%,0.083,0.263,0.254,0.285,0.337,0.282,,72,0.0,-6.5,0.3,0.1,1001051
19726,1999,Karim Garcia,DET,96,310,14,38,32,2,6.5%,21.6%,0.201,0.264,0.24,0.288,0.441,0.312,,78,-1.4,-10.5,0.0,0.1,1537
19727,1973,Ed Brinkman,DET,162,566,7,55,40,0,6.0%,14.0%,0.087,0.267,0.237,0.284,0.324,0.279,,67,-0.2,-20.9,2.5,0.1,1001438
19728,1976,Biff Pocoroba,ATL,54,196,0,16,14,1,9.7%,6.1%,0.04,0.256,0.241,0.313,0.282,0.279,,64,0.1,-7.6,2.0,0.1,1010403
19729,1982,Mike Gates,MON,36,132,0,16,8,0,6.8%,14.4%,0.066,0.269,0.231,0.28,0.298,0.263,,63,0.0,-5.5,1.9,0.1,1004572
19730,1980,Tim Corcoran,DET,84,177,3,20,18,0,12.4%,5.6%,0.118,0.291,0.288,0.379,0.405,0.355,,116,-0.8,2.5,-7.8,0.1,1002621
19731,2008,Jose Bautista,- - -,128,424,15,45,54,1,9.4%,21.5%,0.168,0.272,0.238,0.313,0.405,0.312,,86,-3.2,-10.5,-2.4,0.1,1887
19732,1997,Billy Ripken,TEX,71,218,3,18,24,0,4.1%,14.7%,0.099,0.306,0.276,0.3,0.374,0.295,,68,-0.4,-9.3,2.4,0.1,1010977
19733,1984,Rusty Kuntz,DET,84,168,2,32,22,2,14.9%,16.7%,0.129,0.339,0.286,0.393,0.414,0.366,,129,-0.4,5.3,-10.4,0.1,1007212
19734,2008,Eric Bruntlett,PHI,120,238,2,37,15,9,8.8%,14.7%,0.08,0.251,0.217,0.297,0.297,0.268,,55,2.4,-11.1,4.2,0.1,1753
19735,1973,Gene Clines,PIT,110,337,1,42,23,8,7.7%,10.7%,0.066,0.296,0.263,0.327,0.329,0.305,,89,-1.0,-5.1,-4.8,0.1,1002353
19736,1988,Terry Francona,CLE,62,222,1,24,12,0,2.3%,8.1%,0.052,0.333,0.311,0.324,0.363,0.307,,90,-0.2,-2.8,-3.5,0.1,1004292
19737,2000,Scott Brosius,NYY,135,519,16,57,64,0,8.7%,14.1%,0.145,0.24,0.23,0.299,0.374,0.298,,71,-1.3,-21.8,3.8,0.1,1001477
19738,2022,Ezequiel Duran,TEX,58,220,5,25,25,4,5.5%,24.5%,0.13,0.295,0.236,0.277,0.365,0.282,,82,-0.2,-4.7,-1.6,0.1,23733
19739,2018,Andrew Romine,SEA,75,131,0,15,2,1,5.3%,29.8%,0.034,0.313,0.21,0.26,0.244,0.228,,42,1.7,-7.3,3.6,0.1,1159
19740,1976,Ken Boswell,HOU,91,137,0,12,18,1,5.8%,5.8%,0.079,0.275,0.262,0.301,0.341,0.291,,85,0.2,-2.2,-1.7,0.1,1001223
19741,2014,Jonathan Villar,HOU,87,289,7,31,27,17,6.6%,27.7%,0.144,0.271,0.209,0.267,0.354,0.275,,76,2.8,-4.9,-3.5,0.1,10071
19742,2005,Michael Morse,SEA,72,258,3,27,23,3,7.0%,19.4%,0.091,0.341,0.278,0.349,0.37,0.322,,99,-2.6,-2.8,-5.1,0.1,3035
19743,1974,Jerry Moses,DET,74,215,4,19,19,0,5.1%,17.7%,0.121,0.272,0.237,0.282,0.359,0.29,,75,-0.3,-6.2,-0.2,0.1,1009242
19744,2000,Fred McGriff,TBD,158,664,27,82,106,2,13.7%,18.1%,0.175,0.305,0.277,0.373,0.452,0.358,,107,0.5,7.1,-28.8,0.1,293
19745,1972,Jim Fregosi,NYM,101,382,5,31,32,0,9.9%,18.6%,0.112,0.279,0.232,0.311,0.344,0.302,,90,-0.3,-4.5,-8.7,0.1,1004330
19746,1967,Jim Hickman,LAD,65,114,0,7,10,1,12.3%,24.6%,0.082,0.229,0.163,0.268,0.245,0.24,,60,-0.1,-5.1,2.5,0.1,1005777
19747,2020,Johan Camargo,ATL,35,127,4,16,9,0,4.7%,27.6%,0.167,0.247,0.2,0.244,0.367,0.262,,59,0.7,-6.0,3.4,0.1,14950
19748,2013,Anthony Gose,TOR,52,153,2,15,12,4,3.3%,24.2%,0.15,0.333,0.259,0.283,0.408,0.3,,85,-0.9,-3.4,-0.8,0.1,5097
19749,2002,Kerry Robinson,STL,124,195,1,27,15,7,5.6%,14.9%,0.099,0.303,0.26,0.301,0.359,0.284,,71,2.7,-4.4,-1.2,0.1,1179
19750,1980,Tony Bernazard,MON,82,202,5,26,18,9,8.4%,20.3%,0.131,0.261,0.224,0.289,0.355,0.285,,76,1.0,-4.4,-1.3,0.1,1000889
19751,1974,Dick McAuliffe,BOS,100,316,5,32,24,2,12.3%,12.7%,0.11,0.228,0.21,0.31,0.32,0.292,,75,0.5,-8.0,-1.5,0.1,1008331
19752,1997,Phil Plantier,- - -,52,139,5,13,18,0,9.4%,21.6%,0.19,0.284,0.248,0.331,0.438,0.335,,100,-1.3,-1.3,-2.4,0.1,1010388
19753,1952,Billy Pierce,CHW,35,102,0,11,3,0,5.9%,19.6%,0.011,0.239,0.187,0.237,0.198,0.212,,21,-0.3,-9.7,7.2,0.1,1010326
19754,1993,Ricky Jordan,PHI,90,170,5,21,18,0,4.7%,18.8%,0.132,0.331,0.289,0.324,0.421,0.328,,96,0.0,-0.7,-4.5,0.1,1006615
19755,1954,Billy Gardner,NYG,62,115,1,10,7,0,5.2%,16.5%,0.074,0.25,0.213,0.261,0.287,0.256,,43,-0.3,-8.8,6.1,0.1,1004520
