TeamId,TeamName,SubmissionDate,Score
5743008,"Vincent Ella","2020-10-28 22:02:47",0.77751
5743009,dmikarpoff,"2020-10-31 23:07:04",0.48325
5743016,"Gaudencio Guedes","2020-11-09 12:31:25",0.75119
5743027,"Ibrahim Nimat","2020-10-28 22:57:04",0.77511
5743030,BBelhaire,"2020-11-02 00:13:32",0.79904
5743058,"Mandy Mashburn","2020-10-28 22:38:52",0.77511
5743066,"himanshu #5","2020-10-28 23:25:44",0.77751
5743150,"Junior Vitor Ramisch","2020-11-04 06:11:47",0.77033
5743208,"Bochen Li","2020-10-29 01:18:15",0.77751
5743221,"Charley Menken","2020-10-29 01:13:27",0.77751
5743224,"Keagan Pang","2020-11-08 05:00:58",0.78708
5743238,"Emmanuel Fonseca Cordeiro","2020-11-02 14:59:49",0.47607
5743243,"Hideaki Hirano","2020-10-28 23:04:30",0.67464
5743259,"Wilkin Chikunguwo","2020-10-29 19:51:11",0.76794
5743270,tanmayx,"2020-10-29 00:14:03",0.77751
5743314,KazuhiroMorimoto,"2020-10-29 08:26:44",0.77272
5743325,"Alex Fifer","2020-10-29 18:13:39",0.77751
5743334,"Alvin Van","2020-10-29 01:47:45",0.77033
5743348,"Yuhang Yang0829","2020-10-29 00:18:50",0.77751
5743372,"Gustav Baumgart","2020-10-29 01:56:10",0.77751
5743382,"Ruben Solozabal","2020-10-29 00:10:22",0.77511
5743383,Woonseob,"2020-10-29 14:13:53",0.77033
5743390,"Fatimah #2","2020-10-30 23:27:32",0.77511
5743405,"Smitha Muthya","2020-10-29 04:28:18",0.77751
5743457,"xianjian xie","2020-10-29 02:00:14",0.77751
5743474,"UW Data Sci PC","2020-10-31 20:01:03",0.77751
5743497,"Albert Liu","2020-10-29 02:26:52",0.77751
5743547,TucheinsAdventure,"2020-10-29 22:51:04",0.78468
5743563,"Joseph Antonacci","2020-10-29 01:23:55",0.77511
5743576,"Matt Leitgen","2020-10-29 02:11:27",0.77751
5743618,WangApril,"2020-11-05 13:30:17",0.77751
5743622,"Genesis Gaytan","2020-10-29 04:37:18",0.76555
5743630,"Sai T Tallapragada","2020-10-29 03:36:44",0.77751
5743639,Calvchen,"2020-11-10 02:45:58",0.78468
5743658,kiril,"2020-10-29 02:16:48",0.77751
5743664,"Kyoungsuk Son","2020-10-29 15:47:15",0.78708
5743670,"Abel Desta ","2020-10-29 02:00:50",0.77033
5743674,"Chulin Chen20","2020-10-29 04:50:21",0.77751
5743676,"Max Schickert","2020-10-29 04:20:28",0.77751
5743697,"Joshua Ketcham","2020-10-29 02:58:12",0.77751
5743780,"Erfan Mahmoodnejad","2020-10-29 07:40:35",0.76555
5743793,"Tarak Konar","2020-10-29 02:36:41",0.77511
5743806,nikhil_agrwl,"2020-10-29 07:24:55",0.78229
5743815,"Gisu Bang","2020-10-29 05:37:33",0.77033
5743827,HaseebaAli,"2020-10-29 04:36:28",0.77751
5743855,"Edgardo Madrigal","2020-11-07 05:02:41",0.79665
5743865,AnsonHong222,"2020-10-29 18:05:18",0.78468
5743902,"Gustav B","2020-10-29 02:38:53",0.77751
5743934,"Nikita Chapagai","2020-10-30 02:39:05",0.76555
5743937,"Sree D Pemma","2020-10-29 04:10:26",0.77751
5743971,MickeyhaungVCU,"2020-10-29 03:59:27",0.76794
5743978,Sherlock524,"2020-11-04 06:58:11",0.79425
5743992,"Reuben Gardos Reid","2020-10-29 04:28:29",0.77751
5744011,toshi_1988,"2020-11-01 08:06:32",0.77272
5744046,gjlee0338,"2020-10-29 04:52:29",0.62200
5744083,"Nam Trinh","2020-10-29 04:05:32",0.77511
5744085,MadMerc,"2020-10-29 03:47:28",0.77033
5744107,"Madeline Strey","2020-10-29 16:54:51",0.77751
5744161,BS13NH,"2020-10-29 08:13:52",0.77511
5744202,TaishiTakada,"2020-10-29 05:22:57",0.65789
5744203,harushi,"2020-10-29 07:28:12",0.78229
5744205,"Yuki Tomori","2020-10-29 07:51:53",0.77272
5744206,"Taro Kaito","2020-10-29 07:16:22",0.76315
5744210,"Genryu Inami","2020-10-29 06:52:34",0.78229
5744213,K.M.ProjectBrain,"2020-10-29 05:23:23",0.65789
5744214,"Takafumi Ogura","2020-10-29 06:23:36",0.76794
5744220,"Daiki Miura #2","2020-10-29 06:48:27",0.76794
5744221,"Shunki Arata","2020-10-29 06:46:33",0.74880
5744222,"Masashi Nakadaira","2020-10-29 07:41:36",0.77033
5744223,"Kazuho Nonomura","2020-10-29 05:24:44",0.67464
5744231,"Sota Miyazaki","2020-10-29 06:21:26",0.76794
5744283,"Nanda Emilia","2020-11-05 15:21:58",0.50239
5744288,Dean_dnh,"2020-10-30 05:00:08",0.78468
5744326,"Dongqi Huang","2020-10-30 03:36:07",0.76555
5744336,VivekAgrawal,"2020-11-01 10:36:22",0.77272
5744382,"Rahul #23","2020-10-29 08:02:11",0.76315
5744386,"Scott Rein","2020-11-03 05:37:47",0.77751
5744407,shigashan,"2020-10-29 06:42:02",0.76555
5744415,Oooop1,"2020-10-31 23:45:38",0.74162
5744476,"Boyce Tsui","2020-11-03 03:19:57",0.76794
5744484,"YOUNGSUK LEE","2020-10-30 08:31:41",0.76555
5744498,"Himana Bollu","2020-10-29 05:51:26",0.75837
5744551,"Sanjeev Shrestha","2020-10-29 06:09:11",0.76555
5744601,"yun choi","2020-10-29 06:22:21",0.77751
5744603,"Junggeun Ko","2020-10-29 06:22:25",0.77751
5744610,"YoungMin Jung","2020-10-29 06:23:22",0.77751
5744612,"Hyomook, Lim","2020-10-29 07:23:33",0.77751
5744635,"Kang Pyeongsu","2020-10-29 07:56:26",0.78468
5744654,chakela,"2020-10-29 06:45:49",0.77272
5744667,QPDKVN,"2020-10-29 06:43:34",0.78947
5744677,"sugamo jiqoo","2020-10-30 01:24:09",0.77272
5744729,"Eko Nugroho","2020-10-30 13:44:58",0.77990
5744792,"didem şahin","2020-10-29 11:01:53",0.74641
5744876,"Hideyuki Hattori","2020-11-06 08:54:05",0.77272
5744881,MarieKuwata0110,"2020-11-06 08:54:04",0.77272
5744905,aa0kim,"2020-10-29 07:42:58",0.78468
5744907,"Zarif Mustaq","2020-10-29 07:40:49",0.77033
5744942,"Tomonori Murakami #2","2020-10-29 13:47:59",0.55023
5744978,"Daniel du Preez","2020-10-29 08:45:43",0.77511
5745004,"Zachary #4","2020-10-30 18:00:42",0.78229
5745011,"Ethan ZhangCN","2020-11-04 02:09:25",0.77990
5745113,"Kyoko Yasuda","2020-10-30 08:15:24",0.77033
5745124,"Manikanta A","2020-11-01 14:19:42",0.77511
5745127,jjjenny,"2020-10-29 08:29:37",0.77511
5745137,yodashun,"2020-10-29 08:38:05",0.66746
5745159,"Naixu He","2020-10-31 06:54:22",0.77511
5745218,"Hari Naga Sai Perisetla ","2020-10-29 09:12:21",0.77511
5745229,"SAIT VNTU_pobedash","2020-10-29 08:55:30",0.76315
5745239,"ShreeRaam Sethuraj","2020-11-07 18:06:05",0.77990
5745259,Nurgun,"2020-10-29 08:58:02",0.77990
5745260,"Tito obi","2020-10-29 11:13:27",0.77511
5745341,uuu222,"2020-10-29 09:17:08",0.77751
5745382,"Filip Jurković","2020-11-09 22:00:14",0.79904
5745437,"Tanguy Leclerc","2020-10-30 13:27:00",0.78947
5745501,"Angélique Bouchard","2020-10-29 10:43:09",0.77511
5745516,"Raul Moragues","2020-10-29 10:16:07",0.77511
5745517,"David Chen #3","2020-10-30 08:19:00",0.77751
5745522,"Daniel Teo","2020-10-29 11:07:20",0.77511
5745563,hubolo,"2020-10-29 12:10:29",0.77511
5745592,"Red Ruush","2020-10-30 18:26:04",0.72727
5745606,AnastasiiaITitova,"2020-10-30 19:56:37",0.78708
5745639,"Arpitha bekal","2020-10-29 10:33:59",0.77751
5745662,"Matt #20","2020-10-29 11:26:24",0.77511
5745679,"Xinshuai Lyu","2020-10-31 23:45:18",0.78708
5745688,HoucemDS46,"2020-10-29 10:43:16",0.77511
5745720,jwoong,"2020-10-30 11:29:43",0.74162
5745875,0sb1,"2020-10-31 02:19:10",0.75358
5745889,"Ajay Kumar9373","2020-10-29 14:45:47",0.78468
5745910,"Sato Tana","2020-11-02 12:04:51",0.75119
5745911,"Silja26 ","2020-10-30 09:56:08",0.00000
5745916,vcho1958,"2020-10-30 21:14:05",0.65550
5745917,kyeongwook,"2020-10-29 22:13:21",0.72009
5745921,reo91004,"2020-10-30 10:18:49",0.71531
5745934,"Kaishi Narushima","2020-11-03 04:20:15",0.77272
5745936,mjuzik8,"2020-10-30 10:25:43",0.71291
5745995,"H-M Gutmann","2020-10-29 12:35:17",0.77511
5746046,"Viet Hoang Duc","2020-10-29 13:31:56",0.77511
5746062,"Nam Đỗ","2020-10-29 13:28:23",0.77751
5746073,trannguyen61,"2020-10-29 13:10:54",0.77990
5746076,FeiSCKK,"2020-10-29 12:30:58",0.77751
5746078,"Hang Vu 1404","2020-10-29 13:03:37",0.76555
5746080,HustDolphin,"2020-10-29 13:01:52",0.75358
5746092,"Henry Hà","2020-10-30 17:01:17",0.77033
5746095,dino5200,"2020-10-29 13:15:18",0.78708
5746104,"Matthew Walbran","2020-11-03 13:52:40",0.79665
5746105,ricesnsn,"2020-10-30 10:19:37",0.76555
5746185,GyuhyeonHwang,"2020-10-29 12:45:46",0.76555
5746196,"Nguyen Thanh Huyen","2020-10-30 18:57:33",0.77033
5746233,"Trang Nguy Thi Huyen","2020-10-30 14:18:45",0.62200
5746247,"Im EunHyoung","2020-10-30 10:41:39",0.62200
5746261,trungkienbkhn,"2020-10-29 13:42:11",0.73923
5746291,"Amin Arriaga","2020-10-29 19:56:59",0.78708
5746294,"Akhilesh Amara","2020-10-29 13:53:39",0.77511
5746302,"fankai xie","2020-10-29 15:00:05",0.77511
5746332,"Qiyang, Yang","2020-11-06 09:44:57",0.77990
5746363,"Michal Szklarczyk","2020-10-29 15:09:05",0.76555
5746398,"Stucki Nicolas","2020-10-29 13:51:19",0.77511
5746399,"YUKI TOKUCHI","2020-10-29 13:40:43",0.77990
5746436,"Gusti Panji","2020-11-01 03:19:07",0.77511
5746462,"Stephen Monroe","2020-10-29 14:24:57",0.77033
5746525,"Michael Weißenböck","2020-10-30 08:46:40",0.77511
5746600,"Amanual Asgedom","2020-11-05 20:03:49",0.76555
5746621,"Robert Snigaroff","2020-10-29 15:18:52",0.77511
5746630,"KOTLA YASHWANTH REDDY","2020-10-29 14:43:16",0.77511
5746700,MoRahmadi,"2020-11-04 10:25:36",0.77272
5746714,mvaper,"2020-10-29 15:47:53",0.77272
5746722,"Obinna Asiegbulam","2020-10-29 18:07:44",0.77511
5746763,BenDamour,"2020-11-01 13:21:10",0.77990
5746797,"Martin Poulsen","2020-10-31 16:43:58",0.78229
5746818,"Stuart Dawson","2020-10-29 15:50:51",0.77511
5746831,Crofta,"2020-11-02 16:47:57",0.78229
5746855,"Keyla Lopez Chamorro","2020-11-05 04:54:22",0.78708
5746997,"David Hunter","2020-11-08 11:37:25",0.77033
5747036,"Anna #16","2020-10-30 20:08:51",0.76794
5747041,TIRANO,"2020-10-29 16:20:14",0.77272
5747056,"Gerard Otero Martín","2020-10-29 16:59:18",0.77511
5747100,"UNI LM","2020-11-05 00:16:11",0.78468
5747110,"Pierre Jeanne","2020-10-29 20:59:47",0.78708
5747145,"Jonathan H.","2020-10-31 19:59:17",0.77751
5747152,Vegas,"2020-10-29 16:35:06",0.79904
5747170,Mittsommer,"2020-10-31 23:10:20",0.78947
5747201,GShravya,"2020-11-01 12:01:45",0.76315
5747209,"Mary Catalino","2020-11-04 21:59:56",0.00000
5747211,"Anikin Viktor","2020-10-29 16:52:14",0.76555
5747268,"darnell thomas","2020-10-29 18:00:00",0.77511
5747286,chle56,"2020-10-29 17:42:38",0.77511
5747304,huhsame,"2020-10-29 20:33:43",0.78229
5747312,"Ibad Adhi","2020-10-30 00:20:49",0.77272
5747390,"UNI MR","2020-10-30 16:39:21",0.77990
5747396,"Seema Patel","2020-10-29 20:19:49",0.76555
5747398,"Cody Rohrbaugh","2020-11-05 01:56:04",0.77272
5747410,"UNI JK","2020-11-10 18:35:15",0.77751
5747413,"yasiru withanage","2020-10-30 06:04:28",0.77751
5747414,"UNI ACAGNO","2020-11-04 19:04:26",0.77272
5747415,Bryce_D97,"2020-11-05 22:22:01",0.77990
5747416,"UNI KE VT","2020-11-03 18:49:58",0.77511
5747419,"Lucas OConnor","2020-11-05 22:48:46",0.77511
5747422,"UNI BK","2020-11-05 07:00:31",0.77272
5747430,"Shreyas Rajesh #2","2020-10-29 19:03:53",0.76555
5747435,"UNI JRK","2020-11-06 01:14:17",0.77272
5747438,henry_gentle,"2020-10-29 18:20:34",0.77511
5747453,"Sean Hale","2020-10-29 18:19:53",0.77511
5747456,"Chanoknun Worathongchai","2020-10-29 18:48:03",0.77511
5747461,"Chandler McCrickard","2020-10-30 00:54:42",0.75119
5747502,Object42,"2020-10-29 18:17:09",0.77511
5747505,"Davyd Partskhaladze","2020-10-29 18:13:37",0.76555
5747528,"UNI EP","2020-11-05 02:22:02",0.78468
5747553,MickeyHunagVCU,"2020-11-06 04:37:49",0.77751
5747571,"Roberto Borges Jr","2020-10-29 19:14:11",0.77511
5747627,[Deleted],"2020-10-29 20:40:05",0.69617
5747638,"Chhavi Trivedi","2020-10-29 19:34:01",0.77272
5747651,"Sreedevi Gutta","2020-11-05 19:04:41",0.77511
5747684,Vykstorm,"2020-11-02 12:51:13",0.74162
5747728,nickt95,"2020-10-29 23:44:03",0.71291
5747759,TobiasGroßmann,"2020-10-31 21:21:29",0.75598
5747822,ian1312,"2020-10-29 19:32:18",0.69138
5747863,"Alyssa Pham","2020-10-29 20:11:23",0.77511
5747867,"Ibrahim Alsaid #2","2020-10-29 21:45:26",0.77990
5747883,"Karson Odette","2020-11-02 20:03:37",0.77272
5747902,"Daniel Bethell","2020-11-10 12:43:46",0.73444
5747936,"Chen Yang #2","2020-10-29 20:34:21",0.77511
5747943,pooya.row,"2020-11-05 04:12:40",0.71531
5747972,"Anas Hamoutni","2020-11-04 12:35:59",0.78708
5747998,"Arek Mycek","2020-11-02 21:37:37",0.76555
5748026,"Matthew Ginsburg","2020-11-03 19:57:31",0.77272
5748079,"Hayden Walsh #2","2020-10-29 21:01:28",0.77033
5748082,Barbero's,"2020-11-03 21:20:56",0.77990
5748119,"Ani Laliashvili","2020-10-30 03:58:10",0.77990
5748213,"Qiushi Wang #2","2020-11-01 01:23:27",0.78708
5748254,"Levin Ahrens","2020-11-01 17:10:14",0.77033
5748295,Nicco_85,"2020-11-03 22:32:55",0.78708
5748338,"VCU INFO 664 Fall 2020 Group 6","2020-11-02 01:32:16",0.76555
5748346,"Elyzha Casaje","2020-10-29 23:13:51",0.76555
5748364,"Marc CG","2020-11-01 22:33:45",0.77511
5748382,"El Ghali Faik","2020-10-30 00:34:54",0.76555
5748403,Kingslife,"2020-10-30 14:03:22",0.77511
5748465,"Lucas Dupuy","2020-11-10 20:51:38",0.77990
5748515,"Tolly Vellis","2020-10-30 07:48:47",0.77990
5748550,"Abdul Arbab","2020-10-30 02:02:13",0.75119
5748556,"GyeongMin Kang","2020-11-05 09:27:29",0.72727
5748559,"yejin park","2020-10-30 00:59:06",0.77511
5748570,OH_ds2012,"2020-11-02 10:49:51",0.77990
5748586,yos-oka,"2020-10-31 01:54:51",0.76794
5748598,"Paul Cantu","2020-10-30 02:07:36",0.75119
5748601,"Andres Posadas","2020-10-30 00:47:15",0.76555
5748631,"Christopher Morales","2020-10-30 01:17:16",0.76555
5748640,"Nico Romano","2020-10-30 01:36:33",0.75837
5748653,hiro_makimaki,"2020-10-30 02:30:30",0.77272
5748673,TakeshiSugiyama,"2020-10-30 01:31:51",0.67224
5748691,Xiulong,"2020-10-30 01:54:18",0.76794
5748744,"KIM KWANGSU","2020-10-30 05:13:49",0.78708
5748748,"Trinh Quoc Khanh (K13_HN)","2020-10-30 05:59:15",0.76315
5748753,kwanghyo,"2020-10-30 05:14:19",0.78708
5748754,"kkang C","2020-10-30 05:18:37",0.77751
5748755,"Kevin Shah #2","2020-10-30 01:51:11",0.76555
5748756,"Heewon Jeong","2020-10-30 05:28:59",0.79186
5748757,ksy9909,"2020-10-30 04:07:50",0.77511
5748762,"naitive goon","2020-10-30 05:15:30",0.78708
5748763,"Song #5","2020-10-30 04:14:06",0.77511
5748766,SILVERMONK,"2020-10-30 04:09:02",0.77511
5748767,Seonggu,"2020-10-30 01:45:38",0.77751
5748770,dokihyunz@naver.com,"2020-10-30 05:13:56",0.78947
5748786,hvtroller,"2020-10-30 14:07:11",0.76315
5748793,KimDukHwan,"2020-10-30 04:13:38",0.77511
5748811,"Yejun Park","2020-10-30 02:18:14",0.76555
5748826,moham992,"2020-10-30 03:38:40",0.77751
5748841,sugi_10969,"2020-10-30 03:04:27",0.75598
5748864,JAWalker,"2020-10-30 06:04:18",0.76555
5748873,wangweijing,"2020-10-30 08:26:39",0.76555
5748885,"Sanica R Kulkarni","2020-10-30 03:21:26",0.76555
5748892,"Angel Garcia #2","2020-10-30 02:26:08",0.76555
5748893,"Yomira Espinoza Pinedo","2020-10-30 02:21:27",0.78708
5748904,lzj7618937,"2020-10-30 02:39:40",0.76794
5748911,hachim12,"2020-10-30 07:52:23",0.76794
5748972,"Gede Prasidha Bhawarnawa","2020-10-30 03:47:24",0.77511
5748973,"wangyue leng","2020-10-30 02:50:32",0.76555
5749002,FSWayne,"2020-10-30 03:30:59",0.78708
5749006,"Chang Ernie Lee","2020-10-30 03:41:49",0.77272
5749007,allen5251,"2020-10-30 03:30:24",0.78468
5749011,nckubigdata,"2020-10-30 03:31:04",0.78947
5749014,XXCCOXX,"2020-10-30 03:31:20",0.78708
5749016,TzulingP,"2020-10-30 03:32:29",0.77751
5749026,ksekinag,"2020-10-30 04:19:38",0.67703
5749049,"Lester #2","2020-10-30 03:30:04",0.78947
5749096,Sakuragagaga,"2020-11-05 01:27:10",0.79425
5749139,"Junyoshi Okehara","2020-10-31 08:10:18",0.77272
5749140,"yo tanahashi","2020-11-09 01:34:51",0.78229
5749174,ZhengLS伦格,"2020-10-30 04:50:28",0.77511
5749184,"Zhu Yifan","2020-11-03 07:58:21",0.77511
5749225,"Ryan O'Brien","2020-10-30 14:38:10",0.77511
5749273,"Abhishek Sathe #2","2020-10-30 05:52:14",0.77511
5749274,shabarisri,"2020-10-30 05:04:45",0.77511
5749275,"Yi Xian","2020-11-01 06:04:10",1.00000
5749314,"Jordan Berry","2020-10-31 03:52:03",0.77511
5749317,"Jessica Moore","2020-10-30 04:50:09",0.77511
5749353,Samoon,"2020-10-31 21:59:29",0.78947
5749361,"Jonathan Chávez","2020-10-30 05:10:14",0.76555
5749372,"Ahmad Elgohary","2020-10-30 06:33:10",0.77511
5749374,"Yuichiro Harasaki","2020-10-30 05:46:47",0.76555
5749375,syubo77,"2020-10-30 07:21:08",0.79665
5749376,"syohei ueta","2020-10-30 05:46:48",0.76555
5749379,kaneoka,"2020-10-30 06:03:12",0.76555
5749380,TaikiNagakura,"2020-10-30 05:46:48",0.76555
5749383,AiriNakazawa,"2020-10-30 05:46:48",0.76555
5749385,yokoyamakaname,"2020-10-30 05:46:51",0.76555
5749386,"Toshinori Azuma","2020-10-30 05:46:48",0.76555
5749387,kouji-sakakura,"2020-10-30 07:22:17",0.76794
5749388,YM9b7j,"2020-10-30 05:47:57",0.76555
5749394,"Yuto Masuda #2","2020-10-30 05:47:08",0.76555
5749398,"Mark Lee #4","2020-11-10 09:50:48",0.73205
5749450,"Kyle Geers","2020-11-03 06:06:35",0.75598
5749514,"Smit babariya","2020-11-04 15:03:38",0.77033
5749565,ccxzczy,"2020-10-31 04:47:32",0.77272
5749612,"SV Bhuvan Chandra","2020-10-30 06:16:51",0.75358
5749635,"priyanka reddy","2020-10-31 06:59:05",0.76794
5749641,"Gaurav Yadav #4","2020-11-02 02:58:21",0.77272
5749735,LunaHemx,"2020-10-30 06:43:05",0.76555
5749742,"Inel Da","2020-10-30 07:03:39",1.00000
5749745,ChengDaTsai,"2020-10-30 06:59:55",1.00000
5749749,blenderwang,"2020-10-30 06:58:05",1.00000
5749750,S0854020,"2020-10-30 11:43:32",0.78229
5749755,"Chilin Tsai","2020-10-30 06:44:28",0.72966
5749757,noodlesfight,"2020-10-31 07:42:00",0.75837
5749766,syotao,"2020-10-30 07:04:31",0.66028
5749767,S0761006,"2020-10-30 06:37:48",0.51435
5749769,seer6188,"2020-10-30 07:49:22",0.72966
5749776,Paddy_Lin,"2020-11-06 17:28:04",0.77033
5749789,Alantasi,"2020-10-30 07:12:29",0.76794
5749792,klcui2bupt,"2020-10-30 07:03:33",0.77511
5749794,Jasonnano,"2020-11-06 17:10:35",0.76555
5749795,kai2001,"2020-10-30 06:43:52",0.49760
5749802,ingudr_alawan,"2020-10-30 06:51:27",0.72966
5749827,"Rui Huang","2020-10-30 08:05:38",0.77511
5749840,scootaloo,"2020-11-09 12:43:40",0.78947
5749846,S075402002,"2020-11-05 12:14:58",0.72966
5749855,aliceyiyun,"2020-10-30 07:54:04",0.72966
5749866,Siooo2,"2020-10-30 07:54:17",0.49282
5749880,simon17929,"2020-11-09 06:03:14",0.77751
5749889,"William Hao Jiang 7","2020-10-30 09:54:36",0.77511
5749895,ioriMOE,"2020-11-04 14:34:17",0.81100
5749917,"Sehrish Ilyas","2020-10-30 07:50:32",0.77511
5749941,kosukatsu,"2020-11-02 03:31:02",0.74162
5749947,elan2020,"2020-11-08 09:05:09",0.77511
5749980,N-O-O-B-Coder,"2020-10-30 09:54:30",0.76555
5750061,"Krupa Bhayani","2020-10-30 08:04:54",0.77511
5750065,"Esha Arora","2020-10-30 08:09:02",0.76555
5750080,"Albert Azeri","2020-10-30 07:58:44",0.77033
5750084,KwanpyoLEE,"2020-11-01 13:34:42",0.76555
5750111,"Alpesh Radadiya","2020-10-30 09:23:57",0.77511
5750112,"Saju Chowdhury","2020-10-30 08:06:29",0.77033
5750165,"Mahesh koushik","2020-10-30 12:14:00",0.77990
5750180,dlbsabu,"2020-10-30 09:42:03",0.77272
5750206,ArifZ,"2020-10-30 09:11:03",0.76555
5750239,chac20,"2020-10-30 21:27:07",0.77511
5750273,"David Quéré","2020-10-30 09:51:12",0.77751
5750383,DannyRama,"2020-10-30 14:25:08",0.76555
5750412,"Rusi Georgiev","2020-11-01 07:54:12",0.77511
5750438,kimteyoon,"2020-11-06 12:17:29",0.76076
5750451,"tn potpourri","2020-10-30 09:39:45",0.76555
5750452,"Ankita Rao","2020-10-30 09:56:03",0.77511
5750576,"Andrei Nazarov","2020-11-01 08:58:11",0.77990
5750598,"Moin Uddin Maruf","2020-10-31 16:37:32",0.77511
5750623,djinYang,"2020-10-30 10:21:38",0.71291
5750653,BarbuVladAl,"2020-10-30 12:15:46",0.76076
5750662,"Andrea Cossio","2020-10-30 11:14:55",0.76555
5750682,Chrissey04,"2020-11-03 10:24:40",0.78947
5750697,"Volodymyr Vozniak","2020-10-30 11:14:42",1.00000
5750712,"Venkatesh Tripathi","2020-10-30 11:50:51",0.77033
5750748,"Sarah LORE","2020-10-30 17:31:54",0.77272
5750767,FurkanOM,"2020-11-03 10:38:06",0.81578
5750780,IraSemina,"2020-10-30 21:31:17",0.78468
5750823,jena_gong,"2020-10-30 12:08:52",0.00000
5750882,tomizawa,"2020-10-30 11:47:46",0.76555
5750884,Fakhriddin99,"2020-11-01 09:41:10",0.77751
5750956,"Athresh Kumar ","2020-11-01 05:51:19",0.76555
5750983,"Thomas P3232","2020-10-30 14:14:21",0.77990
5750987,"Phil McManus","2020-10-31 06:27:28",0.76555
5751175,"Chachi Thomas","2020-10-30 13:01:35",0.76555
5751182,"Florian Piringer","2020-10-31 21:46:05",0.77511
5751235,Otetsu,"2020-10-30 13:10:49",0.76555
5751250,"Nina Lfftt","2020-10-30 13:36:51",0.78947
5751269,"Adam Maguire","2020-11-09 23:30:08",0.78229
5751271,stoffy,"2020-10-31 05:50:58",0.78229
5751278,JoeButler,"2020-10-30 13:54:24",0.77511
5751286,t.taniyama,"2020-10-30 13:27:28",0.76555
5751289,"Tejas Chaturvedi","2020-10-30 13:58:45",0.79186
5751316,"shohei shimatani","2020-10-30 14:21:49",0.77511
5751355,"Gavrilov Vadim ","2020-10-30 15:05:22",0.77272
5751357,"SAIT VNTU 8-M PNTL","2020-10-30 13:53:33",0.78468
5751375,"Tom Koptel","2020-11-04 09:16:19",0.77511
5751504,"Bertrand PATUREL","2020-11-02 12:45:38",0.77990
5751517,"Swapnith Yarlagadda","2020-10-30 15:49:49",0.64832
5751522,MythicalShadow,"2020-10-31 13:54:10",0.78229
5751529,"Mạnh Dũng","2020-10-30 14:25:04",0.76315
5751531,CharlyFlorent,"2020-10-30 14:51:43",0.77511
5751561,"paranjaya saxena","2020-10-30 18:29:32",0.77511
5751602,"Malic Maraachli","2020-10-30 17:05:17",0.77511
5751664,"Ben Fossett","2020-10-30 15:12:48",0.77511
5751681,Meghdad,"2020-11-09 20:32:28",0.77511
5751694,"cmw osha","2020-10-30 15:56:06",0.66746
5751749,"Kent Lee Joon","2020-11-01 01:41:55",0.76555
5751760,"Anton Salomatin","2020-10-30 16:18:48",0.80622
5751779,mrtnwss,"2020-10-30 15:35:09",0.77511
5751782,"Jinglun Yang #2","2020-11-01 09:04:10",0.73923
5751799,"Mickael #3","2020-10-30 16:36:06",0.75358
5751801,deng3977291,"2020-10-31 05:39:24",0.77511
5751829,"Pablo HP","2020-10-30 16:11:18",0.77511
5751854,"Karel Haerens","2020-11-02 16:56:15",0.76315
5751857,"Baoding LIU","2020-11-07 10:31:27",0.76555
5751865,guilhermeEsteves,"2020-10-30 15:51:21",0.76555
5751875,"Sven Baccus","2020-11-01 05:17:22",0.76555
5751891,"Ahmad Habannakeh","2020-11-02 15:52:44",0.77272
5751921,"Suraj Kumar #6","2020-10-31 02:41:48",0.76794
5751965,"Sri Balaji Namala","2020-10-30 16:06:50",0.64832
5751972,"Gosha Traksel","2020-11-03 17:10:34",0.76555
5751996,"Ivo K19","2020-10-30 18:20:16",0.78229
5752014,landrunner,"2020-10-30 16:30:54",0.66028
5752032,"Vamsi Krishna Alluri","2020-10-30 16:21:45",0.64832
5752063,"Nicola Bobbo","2020-10-30 17:30:01",0.77511
5752102,WizzenAlum,"2020-11-01 15:41:12",0.77511
5752113,"Luis Felipe Castillo Cruz","2020-11-09 15:17:59",0.77751
5752115,"Robert Davey","2020-11-02 16:29:25",0.76555
5752125,"Sakthivel Rajendiran","2020-10-30 17:04:14",0.76555
5752129,"Farzad Mehdizadeh","2020-11-04 18:50:47",0.78708
5752153,"Næsibe analyst","2020-10-31 17:04:39",0.77751
5752180,"Mariia Nosova","2020-11-01 16:04:15",0.77511
5752190,gon.baez,"2020-11-07 21:56:24",0.78229
5752247,"Kevin Ryano","2020-11-01 08:45:33",0.76076
5752253,hidromel,"2020-11-01 19:14:58",0.78708
5752265,"Sari Rogovin","2020-10-30 17:40:06",0.76555
5752274,"Juliette BN","2020-11-02 10:14:57",0.78708
5752301,"Rodolfo Sekijima","2020-10-31 22:20:18",0.76555
5752320,"Fang Fang #2","2020-10-31 18:27:45",0.71770
5752346,"naima #2","2020-10-30 20:20:02",0.78708
5752366,"SUMIT SAURAV","2020-10-30 20:08:34",0.76555
5752397,"Saeed Darya","2020-10-30 19:49:38",0.77511
5752454,"Jake Nemiroff","2020-10-30 22:03:13",0.77511
5752471,"SHIMADA TAKUMI","2020-10-30 18:56:29",0.76555
5752480,fernandoitallo,"2020-10-30 21:50:53",0.77033
5752534,"Abdelilah Abidar","2020-10-31 03:22:47",0.76076
5752557,Werner,"2020-10-30 20:57:49",0.75119
5752586,"Jakub Kudzia","2020-10-30 19:13:12",0.76555
5752657,"Zhiying Weng","2020-10-30 22:17:12",0.76315
